id,zipcode,condition_house,price,price_median,buy
5028600550,98023,4,262000.0,268450.0,yes
5137200140,98023,4,350000.0,268450.0,no
8581200160,98023,4,193000.0,268450.0,yes
7879600070,98023,3,269950.0,268450.0,no
1938400300,98023,3,245000.0,268450.0,yes
2944500340,98023,3,315000.0,268450.0,no
104550740,98023,3,299000.0,268450.0,no
8731800300,98023,4,299000.0,268450.0,no
2115510470,98023,4,285000.0,268450.0,no
7205000080,98023,4,268000.0,268450.0,yes
109210280,98023,4,220000.0,268450.0,yes
8731981410,98023,3,274000.0,268450.0,no
3021049140,98023,3,300000.0,268450.0,no
104530110,98023,3,268000.0,268450.0,yes
1221039156,98023,4,275000.0,268450.0,no
9264910900,98023,3,295500.0,268450.0,no
1898900100,98023,3,305000.0,268450.0,no
4166600115,98023,3,1150000.0,268450.0,no
8731990090,98023,4,560000.0,268450.0,no
9264921140,98023,3,300000.0,268450.0,no
9542800820,98023,4,235000.0,268450.0,yes
1761100300,98023,3,220000.0,268450.0,yes
8732030490,98023,3,261500.0,268450.0,yes
8731901810,98023,4,260000.0,268450.0,yes
2180001080,98023,4,277500.0,268450.0,no
4167300300,98023,3,310000.0,268450.0,no
1221039058,98023,4,310597.0,268450.0,no
662310900,98023,3,350000.0,268450.0,no
8029500100,98023,3,317000.0,268450.0,no
9264910100,98023,3,341500.0,268450.0,no
5149300100,98023,3,304999.0,268450.0,no
4388000260,98023,4,200000.0,268450.0,yes
104530490,98023,3,248000.0,268450.0,yes
104540820,98023,3,221000.0,268450.0,yes
7888780090,98023,3,277950.0,268450.0,no
4168000110,98023,4,207000.0,268450.0,yes
2115510340,98023,3,275000.0,268450.0,no
104550520,98023,3,270000.0,268450.0,no
5149300400,98023,4,311750.0,268450.0,no
4167300310,98023,4,324500.0,268450.0,no
8731951670,98023,4,270000.0,268450.0,no
8731901940,98023,4,218000.0,268450.0,yes
1196003428,98023,3,405000.0,268450.0,no
5149300200,98023,3,316500.0,268450.0,no
1321710030,98023,3,320000.0,268450.0,no
5029450160,98023,4,222000.0,268450.0,yes
662310400,98023,3,515000.0,268450.0,no
8945200860,98023,4,180000.0,268450.0,yes
8732131090,98023,4,295000.0,268450.0,no
4166600473,98023,3,359500.0,268450.0,no
7683900200,98023,3,380000.0,268450.0,no
7972000240,98023,3,240000.0,268450.0,yes
2557000400,98023,3,272500.0,268450.0,no
8029510030,98023,3,363000.0,268450.0,no
9264902050,98023,3,315000.0,268450.0,no
7972000200,98023,4,264950.0,268450.0,yes
100600550,98023,4,226500.0,268450.0,yes
7796450200,98023,3,256883.0,268450.0,yes
8731951370,98023,4,269000.0,268450.0,no
9542800700,98023,4,272000.0,268450.0,no
8731900200,98023,3,320000.0,268450.0,no
8732020310,98023,3,260000.0,268450.0,yes
1099611230,98023,4,199000.0,268450.0,yes
4168000060,98023,3,153000.0,268450.0,yes
2791500270,98023,3,243500.0,268450.0,yes
8945200830,98023,3,210490.0,268450.0,yes
9510900270,98023,4,254000.0,268450.0,yes
4167300030,98023,3,260000.0,268450.0,yes
100600860,98023,4,237500.0,268450.0,yes
4167300350,98023,3,258000.0,268450.0,yes
5422420140,98023,3,280000.0,268450.0,no
9510900070,98023,3,292500.0,268450.0,no
9264901040,98023,3,239900.0,268450.0,yes
3279000370,98023,2,279000.0,268450.0,no
1895450200,98023,3,349000.0,268450.0,no
8732040810,98023,3,235000.0,268450.0,yes
7298020240,98023,3,402500.0,268450.0,no
3279000240,98023,4,232500.0,268450.0,yes
3279000070,98023,3,215000.0,268450.0,yes
7316400070,98023,3,255000.0,268450.0,yes
8732130140,98023,4,285000.0,268450.0,no
2944500710,98023,3,305000.0,268450.0,no
8731900340,98023,4,264000.0,268450.0,yes
9264910920,98023,3,298700.0,268450.0,no
8581200350,98023,4,187500.0,268450.0,yes
5560000070,98023,3,199990.0,268450.0,yes
8581200030,98023,4,230000.0,268450.0,yes
9264960560,98023,3,340000.0,268450.0,no
5557320030,98023,3,229950.0,268450.0,yes
6664900260,98023,3,241000.0,268450.0,yes
8731982190,98023,4,274500.0,268450.0,no
5153200030,98023,3,515000.0,268450.0,no
7298040310,98023,3,556000.0,268450.0,no
8732131200,98023,4,258000.0,268450.0,yes
8029520240,98023,3,475000.0,268450.0,no
4388000140,98023,4,194000.0,268450.0,yes
1788700160,98023,4,195000.0,268450.0,yes
9264960340,98023,3,325000.0,268450.0,no
1898200030,98023,3,335000.0,268450.0,no
9542801990,98023,4,266500.0,268450.0,yes
1898310110,98023,3,280000.0,268450.0,no
4388000460,98023,4,195000.0,268450.0,yes
5153200100,98023,3,565000.0,268450.0,no
9264950600,98023,3,335000.0,268450.0,no
662310620,98023,3,364988.0,268450.0,no
6837820330,98023,3,300000.0,268450.0,no
9264921110,98023,3,275000.0,268450.0,no
8731981500,98023,4,355000.0,268450.0,no
121039042,98023,3,425000.0,268450.0,no
2188201010,98023,3,245000.0,268450.0,yes
8731983200,98023,3,255000.0,268450.0,yes
2521039066,98023,3,315000.0,268450.0,no
2557000630,98023,4,266000.0,268450.0,yes
9264930770,98023,3,389500.0,268450.0,no
1121039059,98023,3,503000.0,268450.0,no
6386700300,98023,3,255000.0,268450.0,yes
2557000090,98023,3,238000.0,268450.0,yes
2115510330,98023,4,287500.0,268450.0,no
5560001130,98023,4,200000.0,268450.0,yes
8945000910,98023,3,184000.0,268450.0,yes
9542801120,98023,3,278100.0,268450.0,no
9269750690,98023,3,299950.0,268450.0,no
5029451080,98023,3,203000.0,268450.0,yes
8732130580,98023,4,280000.0,268450.0,no
8731982550,98023,4,245000.0,268450.0,yes
1099600090,98023,5,205000.0,268450.0,yes
1898310100,98023,3,236775.0,268450.0,yes
7205000180,98023,4,320000.0,268450.0,no
8732020440,98023,4,297500.0,268450.0,no
7298000090,98023,3,490600.0,268450.0,no
1099760230,98023,3,291000.0,268450.0,no
8945300090,98023,4,205950.0,268450.0,yes
104550540,98023,3,259950.0,268450.0,yes
104501040,98023,3,249900.0,268450.0,yes
5557500270,98023,4,262000.0,268450.0,yes
8731801260,98023,4,234000.0,268450.0,yes
8731981360,98023,4,359999.0,268450.0,no
8731990370,98023,3,374950.0,268450.0,no
5153200358,98023,3,240000.0,268450.0,yes
121039083,98023,4,629000.0,268450.0,no
395800370,98023,5,246600.0,268450.0,yes
5422430320,98023,3,309950.0,268450.0,no
5029450200,98023,4,265000.0,268450.0,yes
1321720160,98023,3,510000.0,268450.0,no
1895450090,98023,3,323800.0,268450.0,no
114700150,98023,3,236000.0,268450.0,yes
4166800080,98023,3,340000.0,268450.0,no
8732040820,98023,4,247000.0,268450.0,yes
1789900065,98023,3,215000.0,268450.0,yes
721049096,98023,3,569950.0,268450.0,no
1938400040,98023,4,246000.0,268450.0,yes
6386700110,98023,4,245000.0,268450.0,yes
8731982250,98023,4,268500.0,268450.0,no
109200730,98023,3,218000.0,268450.0,yes
1321039076,98023,4,209950.0,268450.0,yes
5029450100,98023,3,190000.0,268450.0,yes
8945300110,98023,4,196000.0,268450.0,yes
8731900880,98023,4,305000.0,268450.0,no
9510900360,98023,4,260000.0,268450.0,yes
8731900790,98023,5,354950.0,268450.0,no
621049103,98023,4,305000.0,268450.0,no
8894200150,98023,3,1275000.0,268450.0,no
1788300020,98023,4,183500.0,268450.0,yes
7137800300,98023,4,228950.0,268450.0,yes
2421039075,98023,4,195000.0,268450.0,yes
1898600050,98023,4,257500.0,268450.0,yes
1321720170,98023,3,610000.0,268450.0,no
8732160050,98023,3,250000.0,268450.0,yes
8937600080,98023,3,295000.0,268450.0,no
3279050130,98023,3,419000.0,268450.0,no
1761100080,98023,3,205000.0,268450.0,yes
1196002948,98023,4,490000.0,268450.0,no
9320900420,98023,4,89000.0,268450.0,yes
5559900080,98023,3,272000.0,268450.0,no
4167800130,98023,4,310000.0,268450.0,no
9542801310,98023,3,267000.0,268450.0,yes
1788800630,98023,3,185000.0,268450.0,yes
1788800630,98023,3,96500.0,268450.0,yes
1321730470,98023,3,265000.0,268450.0,yes
2115720500,98023,3,286000.0,268450.0,no
9264910280,98023,3,280500.0,268450.0,no
8937500020,98023,3,325000.0,268450.0,no
587550470,98023,4,600000.0,268450.0,no
8731980680,98023,4,329000.0,268450.0,no
9211500010,98023,4,210000.0,268450.0,yes
1790000080,98023,4,321027.0,268450.0,no
9264900660,98023,3,241500.0,268450.0,yes
1898200080,98023,3,349000.0,268450.0,no
9264960480,98023,3,368000.0,268450.0,no
9264920250,98023,3,290256.0,268450.0,no
3306200010,98023,3,210000.0,268450.0,yes
9264950660,98023,3,339000.0,268450.0,no
1954600050,98023,4,630000.0,268450.0,no
8731980440,98023,4,355000.0,268450.0,no
8732030080,98023,4,230000.0,268450.0,yes
9264901680,98023,2,188000.0,268450.0,no
104560010,98023,3,278500.0,268450.0,no
9269750010,98023,3,230000.0,268450.0,yes
5137000170,98023,4,352500.0,268450.0,no
9542800050,98023,3,287000.0,268450.0,no
1099600010,98023,4,210000.0,268450.0,yes
8945100050,98023,4,222000.0,268450.0,yes
5560000680,98023,3,199950.0,268450.0,yes
1898900280,98023,3,340000.0,268450.0,no
1789900080,98023,3,209950.0,268450.0,yes
1761100190,98023,3,225000.0,268450.0,yes
9542800290,98023,3,217000.0,268450.0,yes
3279000460,98023,4,196500.0,268450.0,yes
5153200651,98023,3,223000.0,268450.0,yes
587550280,98023,3,625000.0,268450.0,no
104540840,98023,3,240000.0,268450.0,yes
8731981680,98023,4,311000.0,268450.0,no
8732190460,98023,3,260000.0,268450.0,yes
1099760470,98023,3,161700.0,268450.0,yes
104510440,98023,3,219950.0,268450.0,yes
1099600250,98023,4,260000.0,268450.0,yes
3210200373,98023,3,204950.0,268450.0,yes
3306300630,98023,4,212000.0,268450.0,yes
2944510080,98023,3,242550.0,268450.0,yes
9202000080,98023,5,215000.0,268450.0,yes
1788900380,98023,4,185000.0,268450.0,yes
9269750460,98023,4,247000.0,268450.0,yes
9264940130,98023,3,350000.0,268450.0,no
1321710460,98023,3,319000.0,268450.0,no
1196000007,98023,3,384900.0,268450.0,no
3791500050,98024,3,405000.0,460000.0,yes
2724079061,98024,3,610000.0,460000.0,no
318900080,98024,4,470000.0,460000.0,no
318900120,98024,3,495000.0,460000.0,no
1324079054,98024,3,400000.0,460000.0,yes
943100683,98024,4,335000.0,460000.0,yes
2427910040,98024,3,515000.0,460000.0,no
1624079021,98024,3,355000.0,460000.0,yes
1624079057,98024,3,430000.0,460000.0,yes
2481200140,98024,4,330000.0,460000.0,yes
6730700260,98024,3,235000.0,460000.0,yes
2475900565,98024,3,392500.0,460000.0,yes
2224079050,98024,3,810000.0,460000.0,no
2124079010,98024,3,765000.0,460000.0,no
6730700385,98024,3,205000.0,460000.0,yes
2549000020,98024,3,400000.0,460000.0,yes
2475900850,98024,3,212000.0,460000.0,yes
1324079082,98024,4,295000.0,460000.0,yes
943100689,98024,4,324950.0,460000.0,yes
7853440140,98024,3,802945.0,460000.0,no
1324079007,98024,3,425000.0,460000.0,yes
3125079013,98024,3,1065000.0,460000.0,no
98300230,98024,3,1459000.0,460000.0,no
2924079034,98024,3,332220.0,460000.0,yes
1624079024,98024,3,720000.0,460000.0,no
7853440050,98024,3,771005.0,460000.0,no
3980300371,98024,1,142000.0,460000.0,no
1324079029,98024,2,200000.0,460000.0,no
2624079010,98024,3,750000.0,460000.0,no
1724079048,98024,3,475000.0,460000.0,no
2224079086,98024,3,520000.0,460000.0,no
2324079057,98024,4,650000.0,460000.0,no
1524079188,98024,3,1862000.0,460000.0,no
1824079107,98024,4,740000.0,460000.0,no
2724079014,98024,3,721500.0,460000.0,no
1824079052,98024,4,1650000.0,460000.0,no
2624079028,98024,3,997950.0,460000.0,no
2475900170,98024,3,303000.0,460000.0,yes
6893300290,98024,3,457000.0,460000.0,yes
3924500040,98024,4,700000.0,460000.0,no
1724079013,98024,3,529000.0,460000.0,no
3210950080,98024,3,486000.0,460000.0,no
1324079085,98024,3,378000.0,460000.0,yes
2412100025,98024,3,315000.0,460000.0,yes
2024079035,98024,4,685000.0,460000.0,no
6893300295,98024,4,445000.0,460000.0,yes
943100262,98024,3,260000.0,460000.0,yes
6893300350,98024,5,439900.0,460000.0,yes
3125079062,98024,3,589000.0,460000.0,no
1324079041,98024,4,275000.0,460000.0,yes
3210950510,98024,4,535000.0,460000.0,no
1624079104,98024,3,540000.0,460000.0,no
1324079046,98024,3,350000.0,460000.0,yes
3225079035,98024,3,1600000.0,460000.0,no
8678500060,98024,3,1550000.0,460000.0,no
824079032,98024,3,563500.0,460000.0,no
943100260,98024,3,213000.0,460000.0,yes
2824079053,98024,3,440000.0,460000.0,yes
943100220,98024,4,465000.0,460000.0,no
6893300110,98024,3,430000.0,460000.0,yes
2475901105,98024,4,291000.0,460000.0,yes
1624079051,98024,4,600000.0,460000.0,no
3224079005,98024,4,255000.0,460000.0,yes
2724079090,98024,3,1650000.0,460000.0,no
1824079073,98024,3,985000.0,460000.0,no
2324079073,98024,3,710000.0,460000.0,no
2475900840,98024,3,258000.0,460000.0,yes
1524079088,98024,3,275000.0,460000.0,yes
1624079088,98024,3,415000.0,460000.0,yes
2224079001,98024,5,625700.0,460000.0,no
2475900855,98024,3,340000.0,460000.0,yes
1524079028,98024,3,393000.0,460000.0,yes
3980300020,98024,4,340000.0,460000.0,yes
7933510080,98024,3,589000.0,460000.0,no
2124079093,98024,3,835000.0,460000.0,no
3924500130,98024,3,460000.0,460000.0,yes
8678500020,98024,3,1575000.0,460000.0,no
1524079093,98024,3,369500.0,460000.0,yes
1524079093,98024,3,275000.0,460000.0,yes
1524079156,98024,3,435000.0,460000.0,yes
2624079022,98024,3,530000.0,460000.0,no
1423069076,98027,4,560000.0,570500.0,yes
5561401530,98027,5,550000.0,570500.0,yes
2597650660,98027,3,775000.0,570500.0,no
291300010,98027,3,389999.0,570500.0,yes
2923500750,98027,3,638150.0,570500.0,no
3424069076,98027,4,360000.0,570500.0,yes
2724069169,98027,4,499900.0,570500.0,yes
2824069373,98027,3,765000.0,570500.0,no
2354300915,98027,3,330000.0,570500.0,yes
5608030020,98027,3,600000.0,570500.0,no
5561000920,98027,3,630000.0,570500.0,no
8956000460,98027,3,625000.0,570500.0,no
5561300980,98027,4,500000.0,570500.0,yes
8562740290,98027,3,685000.0,570500.0,no
5706201470,98027,4,525000.0,570500.0,yes
9202650130,98027,3,620000.0,570500.0,no
1523069022,98027,4,300000.0,570500.0,yes
9286100250,98027,3,500000.0,570500.0,yes
9414500480,98027,4,503000.0,570500.0,yes
9412200280,98027,4,450000.0,570500.0,yes
9545200180,98027,3,575000.0,570500.0,no
1924079090,98027,3,530000.0,570500.0,yes
3324079092,98027,3,361000.0,570500.0,yes
3424069066,98027,5,396450.0,570500.0,yes
5706202070,98027,4,511100.0,570500.0,yes
8562750300,98027,3,589000.0,570500.0,no
1924069115,98027,3,873000.0,570500.0,no
2623069010,98027,5,745000.0,570500.0,no
2354300835,98027,3,480000.0,570500.0,yes
5561400220,98027,5,592500.0,570500.0,no
2260800170,98027,4,710000.0,570500.0,no
2354300845,98027,3,210000.0,570500.0,yes
291310100,98027,3,400000.0,570500.0,yes
723069013,98027,4,255500.0,570500.0,yes
9414500230,98027,4,440000.0,570500.0,yes
2924079044,98027,3,865000.0,570500.0,no
8956000100,98027,3,695000.0,570500.0,no
2923501130,98027,3,588000.0,570500.0,no
9412200330,98027,4,427500.0,570500.0,yes
9545220100,98027,3,572000.0,570500.0,no
1778350150,98027,3,839000.0,570500.0,no
3324069541,98027,5,695000.0,570500.0,no
2616800600,98027,5,840000.0,570500.0,no
5561000330,98027,4,525000.0,570500.0,yes
3388300590,98027,4,535000.0,570500.0,yes
3024079096,98027,3,510000.0,570500.0,yes
9412200730,98027,4,369300.0,570500.0,yes
5423030040,98027,3,685000.0,570500.0,no
5608000080,98027,3,917000.0,570500.0,no
8562750250,98027,3,600000.0,570500.0,no
9545230280,98027,3,560000.0,570500.0,yes
8956000250,98027,3,615000.0,570500.0,no
5437400630,98027,4,625000.0,570500.0,no
8562740480,98027,3,840000.0,570500.0,no
1623069071,98027,4,475000.0,570500.0,yes
5608010050,98027,3,920000.0,570500.0,no
1423069063,98027,4,464950.0,570500.0,yes
1523069151,98027,4,380000.0,570500.0,yes
1423069077,98027,4,570000.0,570500.0,yes
2423069170,98027,3,770000.0,570500.0,no
8562790730,98027,3,760000.0,570500.0,no
5710610250,98027,3,500000.0,570500.0,yes
8562720230,98027,3,980000.0,570500.0,no
7524950730,98027,4,653675.0,570500.0,no
3630160610,98027,3,765000.0,570500.0,no
3630180450,98027,3,800000.0,570500.0,no
3424069154,98027,3,362500.0,570500.0,yes
8078600330,98027,3,580000.0,570500.0,no
1623069023,98027,3,820000.0,570500.0,no
3024079057,98027,4,410000.0,570500.0,yes
2724069103,98027,4,389000.0,570500.0,yes
2354300456,98027,4,130000.0,570500.0,yes
7524950540,98027,3,800000.0,570500.0,no
8137500730,98027,4,500000.0,570500.0,yes
2923500010,98027,3,757500.0,570500.0,no
9414610020,98027,4,574950.0,570500.0,no
2924069132,98027,3,527500.0,570500.0,yes
5561000190,98027,4,437500.0,570500.0,yes
2294900010,98027,4,478000.0,570500.0,yes
3630180470,98027,3,800000.0,570500.0,no
629860010,98027,3,1348000.0,570500.0,no
5418650080,98027,3,900000.0,570500.0,no
5608010420,98027,3,808000.0,570500.0,no
5561000430,98027,5,470000.0,570500.0,yes
5561400470,98027,4,585000.0,570500.0,no
9412200080,98027,4,440000.0,570500.0,yes
8562750660,98027,3,598500.0,570500.0,no
3224069026,98027,4,330000.0,570500.0,yes
8582010290,98027,3,683000.0,570500.0,no
8645900080,98027,3,427000.0,570500.0,yes
2523069134,98027,4,495000.0,570500.0,yes
8041100010,98027,4,377000.0,570500.0,yes
5561000420,98027,4,490000.0,570500.0,yes
5608000190,98027,3,1520000.0,570500.0,no
5561301220,98027,3,589900.0,570500.0,no
2824069180,98027,4,385000.0,570500.0,yes
5528600050,98027,4,546000.0,570500.0,yes
5423030380,98027,3,725000.0,570500.0,no
3630180380,98027,3,890900.0,570500.0,no
8650000250,98027,4,611000.0,570500.0,no
5561301150,98027,4,632000.0,570500.0,no
9202650040,98027,4,401000.0,570500.0,yes
9268850160,98027,3,293467.0,570500.0,yes
1423069162,98027,3,549000.0,570500.0,yes
9268850290,98027,3,450000.0,570500.0,yes
8562780430,98027,3,346100.0,570500.0,yes
8562770080,98027,3,613000.0,570500.0,no
8562780190,98027,3,315000.0,570500.0,yes
9268851630,98027,3,520000.0,570500.0,yes
3630240020,98027,3,556000.0,570500.0,yes
9268850360,98027,3,302059.0,570500.0,yes
291310180,98027,3,379500.0,570500.0,yes
8562780530,98027,3,338500.0,570500.0,yes
291310610,98027,3,415000.0,570500.0,yes
8562790480,98027,3,654000.0,570500.0,no
8562790150,98027,3,782900.0,570500.0,no
9895000040,98027,3,399900.0,570500.0,yes
8562780540,98027,3,325000.0,570500.0,yes
3630200340,98027,3,1258000.0,570500.0,no
8562790710,98027,3,725000.0,570500.0,no
291310310,98027,3,533500.0,570500.0,yes
710600070,98027,3,674950.0,570500.0,no
8562710520,98027,3,890000.0,570500.0,no
323079065,98027,3,790000.0,570500.0,no
291310390,98027,3,355000.0,570500.0,yes
8562780200,98027,3,352499.0,570500.0,yes
9268851320,98027,3,450000.0,570500.0,yes
8562780800,98027,3,305000.0,570500.0,yes
3630200080,98027,3,775000.0,570500.0,no
9268850480,98027,3,308000.0,570500.0,yes
8562791010,98027,3,593000.0,570500.0,no
8562790760,98027,3,785000.0,570500.0,no
8562770720,98027,3,589999.0,570500.0,no
8562780180,98027,3,336750.0,570500.0,yes
2524069097,98027,3,2238890.0,570500.0,no
9268851020,98027,3,735000.0,570500.0,no
9268850040,98027,3,484000.0,570500.0,yes
323079058,98027,3,850000.0,570500.0,no
3629700120,98027,3,669950.0,570500.0,no
8562790720,98027,3,749950.0,570500.0,no
5528600005,98027,3,272167.0,570500.0,yes
9268850180,98027,3,288790.0,570500.0,yes
8562790080,98027,3,825750.0,570500.0,no
3630200480,98027,3,680000.0,570500.0,no
8562780290,98027,3,329950.0,570500.0,yes
8562770050,98027,3,627000.0,570500.0,no
8562780280,98027,3,331000.0,570500.0,yes
8562770430,98027,3,567500.0,570500.0,yes
9268850130,98027,3,288790.0,570500.0,yes
3629700080,98027,3,635000.0,570500.0,no
8648900010,98027,3,530200.0,570500.0,yes
3629700020,98027,3,646800.0,570500.0,no
8562790580,98027,3,830000.0,570500.0,no
7524950900,98027,4,620000.0,570500.0,no
8562770320,98027,3,554000.0,570500.0,yes
3629700030,98027,3,635000.0,570500.0,no
8562770350,98027,3,615000.0,570500.0,no
9268850140,98027,3,288790.0,570500.0,yes
8562710640,98027,3,909500.0,570500.0,no
710600160,98027,3,665000.0,570500.0,no
291310340,98027,3,550000.0,570500.0,yes
2524069078,98027,3,2700000.0,570500.0,no
8562710550,98027,3,950000.0,570500.0,no
291310370,98027,3,366000.0,570500.0,yes
8648900060,98027,3,509900.0,570500.0,yes
9268850350,98027,3,304500.0,570500.0,yes
8562780090,98027,3,325000.0,570500.0,yes
9268850030,98027,3,420000.0,570500.0,yes
8562780160,98027,3,334950.0,570500.0,yes
9268851670,98027,3,645000.0,570500.0,no
9268850860,98027,3,715000.0,570500.0,no
291310270,98027,3,375000.0,570500.0,yes
8562790310,98027,3,839704.0,570500.0,no
9268851860,98027,3,425000.0,570500.0,yes
291310260,98027,3,377500.0,570500.0,yes
1152000040,98027,4,774888.0,570500.0,no
8728550150,98027,3,545000.0,570500.0,yes
2623069106,98027,3,710000.0,570500.0,no
9268851740,98027,3,629800.0,570500.0,no
629890070,98027,3,828950.0,570500.0,no
2423069039,98027,3,650000.0,570500.0,no
8648900110,98027,3,555000.0,570500.0,yes
3629700090,98027,3,635000.0,570500.0,no
8648900040,98027,3,530000.0,570500.0,yes
291310120,98027,3,355000.0,570500.0,yes
9268851800,98027,3,415000.0,570500.0,yes
9268850940,98027,3,661000.0,570500.0,no
323079101,98027,3,1800000.0,570500.0,no
291310150,98027,3,391000.0,570500.0,yes
3303970100,98027,3,820000.0,570500.0,no
8562790940,98027,3,599000.0,570500.0,no
9268851380,98027,3,461000.0,570500.0,yes
8562770110,98027,3,600000.0,570500.0,no
8562710250,98027,3,890000.0,570500.0,no
8562790950,98027,3,716500.0,570500.0,no
9268851680,98027,3,611000.0,570500.0,no
3424069008,98027,3,585000.0,570500.0,no
291310170,98027,3,384500.0,570500.0,yes
8562770250,98027,3,535000.0,570500.0,yes
8562780490,98027,3,335000.0,570500.0,yes
3630200300,98027,3,1238000.0,570500.0,no
8562770490,98027,3,571000.0,570500.0,no
8562780110,98027,3,325000.0,570500.0,yes
8648900110,98027,3,555000.0,570500.0,yes
5608000010,98027,3,1385000.0,570500.0,no
323069158,98027,4,620000.0,570500.0,no
2223069120,98027,4,440000.0,570500.0,yes
7524950210,98027,4,910000.0,570500.0,no
5561000010,98027,3,605000.0,570500.0,no
5706200170,98027,3,425000.0,570500.0,yes
5710500010,98027,3,490000.0,570500.0,yes
5561300380,98027,4,450000.0,570500.0,yes
5561300480,98027,3,600000.0,570500.0,no
5706200280,98027,4,382500.0,570500.0,yes
723069049,98027,4,379000.0,570500.0,yes
3024079069,98027,3,371000.0,570500.0,yes
723069089,98027,3,575000.0,570500.0,no
1023079147,98027,3,652500.0,570500.0,no
3324069058,98027,5,640000.0,570500.0,no
5561300750,98027,3,518000.0,570500.0,yes
2260800110,98027,3,777000.0,570500.0,no
1523069086,98027,4,395000.0,570500.0,yes
5561401110,98027,4,460000.0,570500.0,yes
5279100625,98027,4,248000.0,570500.0,yes
5706201140,98027,4,533250.0,570500.0,yes
2623069067,98027,4,605000.0,570500.0,no
5423030300,98027,3,525000.0,570500.0,yes
5706201930,98027,3,405000.0,570500.0,yes
5437400100,98027,3,675000.0,570500.0,no
2423069120,98027,3,295000.0,570500.0,yes
9545250010,98027,3,785000.0,570500.0,no
8163000020,98027,4,805000.0,570500.0,no
2323069073,98027,4,439500.0,570500.0,yes
5608000630,98027,3,1515000.0,570500.0,no
5710610670,98027,3,530000.0,570500.0,yes
8562720420,98027,3,1349000.0,570500.0,no
8843900396,98027,3,455000.0,570500.0,yes
5710610430,98027,3,517500.0,570500.0,yes
5608000840,98027,4,905000.0,570500.0,no
8562740440,98027,3,760000.0,570500.0,no
5279100675,98027,5,313000.0,570500.0,yes
1423069102,98027,3,430000.0,570500.0,yes
2024069008,98027,3,2200000.0,570500.0,no
1924069058,98027,5,965000.0,570500.0,no
1924079091,98027,2,460000.0,570500.0,no
2623069069,98027,4,775000.0,570500.0,no
291300280,98027,3,310000.0,570500.0,yes
5706200020,98027,4,455000.0,570500.0,yes
291300170,98027,3,387000.0,570500.0,yes
4139380050,98027,3,963000.0,570500.0,no
1523069215,98027,3,435000.0,570500.0,yes
3630180500,98027,3,1150000.0,570500.0,no
3424069145,98027,5,343000.0,570500.0,yes
2824069142,98027,3,510000.0,570500.0,yes
3024079063,98027,3,850000.0,570500.0,no
5561200980,98027,3,390000.0,570500.0,yes
2354300740,98027,5,551000.0,570500.0,yes
5561301280,98027,4,410000.0,570500.0,yes
5561401220,98027,4,670000.0,570500.0,no
2723069082,98027,4,788500.0,570500.0,no
8650000070,98027,4,495000.0,570500.0,yes
4123400340,98027,3,525000.0,570500.0,yes
5561400340,98027,4,630000.0,570500.0,no
3630180400,98027,3,826000.0,570500.0,no
8956000350,98027,3,605000.0,570500.0,no
7880010060,98027,4,699000.0,570500.0,no
3324069070,98027,4,195000.0,570500.0,yes
5706200060,98027,3,399950.0,570500.0,yes
723069135,98027,4,499000.0,570500.0,yes
3630180340,98027,3,825000.0,570500.0,no
1778350070,98027,3,765000.0,570500.0,no
2423069155,98027,4,460000.0,570500.0,yes
9412200260,98027,3,496500.0,570500.0,yes
5423010350,98027,4,1280000.0,570500.0,no
2024069128,98027,3,1030000.0,570500.0,no
2597650240,98027,3,520000.0,570500.0,yes
2617300160,98027,4,420000.0,570500.0,yes
3224079105,98027,3,430000.0,570500.0,yes
9545240070,98027,3,660500.0,570500.0,no
9545230140,98027,3,597750.0,570500.0,no
8562750320,98027,3,580500.0,570500.0,no
623069068,98027,5,425000.0,570500.0,yes
2616800050,98027,3,520000.0,570500.0,yes
7880000060,98027,3,658588.0,570500.0,no
5561300640,98027,4,532000.0,570500.0,yes
9286100300,98027,3,483500.0,570500.0,yes
9545260100,98027,3,740000.0,570500.0,no
2523069156,98027,3,520000.0,570500.0,yes
2523069192,98027,4,1049000.0,570500.0,no
5561400740,98027,3,593500.0,570500.0,no
5561200310,98027,4,525000.0,570500.0,yes
823069074,98027,3,523000.0,570500.0,yes
3286800370,98027,5,590000.0,570500.0,no
8582010240,98027,3,606000.0,570500.0,no
4123400320,98027,3,627000.0,570500.0,no
2724069070,98027,3,519500.0,570500.0,yes
3630180240,98027,3,808900.0,570500.0,no
2724069117,98027,4,380000.0,570500.0,yes
1778350270,98027,3,665000.0,570500.0,no
2124069078,98027,3,525000.0,570500.0,yes
7524950830,98027,4,585000.0,570500.0,no
2423069164,98027,3,500000.0,570500.0,yes
8163300320,98027,5,850000.0,570500.0,no
5561400260,98027,3,668000.0,570500.0,no
5608000700,98027,3,1038000.0,570500.0,no
5561401260,98027,4,508000.0,570500.0,yes
3286800260,98027,4,780000.0,570500.0,no
5710600030,98027,5,500000.0,570500.0,yes
2616800480,98027,3,725000.0,570500.0,no
1523069204,98027,3,490000.0,570500.0,yes
9414610010,98027,3,430000.0,570500.0,yes
9414610240,98027,4,485000.0,570500.0,yes
5423040140,98027,4,680000.0,570500.0,no
2923500550,98027,3,599990.0,570500.0,no
9286100200,98027,3,450000.0,570500.0,yes
5710610800,98027,5,575000.0,570500.0,no
5561400140,98027,3,429000.0,570500.0,yes
